brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-05-25 13:26:29.977000+00:00,44,0,1261,5,11114,9979,208,4
100,2025-05-25 13:26:30.297000+00:00,44,0,1261,4,10891,9979,175,18
0,2025-05-25 13:26:30.617000+00:00,44,0,1261,4,10752,9979,167,32
0,2025-05-25 13:26:30.817000+00:00,44,0,1261,4,10655,9979,166,38
0,2025-05-25 13:26:30.977000+00:00,44,0,1261,4,10255,9979,162,61
0,2025-05-25 13:26:31.137000+00:00,44,0,1261,4,10278,9979,162,78
0,2025-05-25 13:26:31.337000+00:00,44,0,1261,4,10717,9979,166,91
0,2025-05-25 13:26:31.577000+00:00,44,0,1261,4,11266,9979,172,99
0,2025-05-25 13:26:31.817000+00:00,44,0,1261,4,11679,9979,183,100
0,2025-05-25 13:26:32.017000+00:00,44,0,1261,4,11441,9979,189,100
0,2025-05-25 13:26:32.177000+00:00,44,0,1261,4,10681,9979,192,100
0,2025-05-25 13:26:32.497000+00:00,44,0,1261,5,10950,9979,204,100
0,2025-05-25 13:26:32.777000+00:00,44,0,1261,5,11302,9979,207,98
0,2025-05-25 13:26:32.977000+00:00,44,0,1261,5,11576,9979,215,93
0,2025-05-25 13:26:33.337000+00:00,44,0,1261,5,11418,9979,219,79
0,2025-05-25 13:26:33.778000+00:00,44,0,1261,6,10325,9979,221,96
0,2025-05-25 13:26:33.977000+00:00,44,0,1261,6,10355,9979,222,99
0,2025-05-25 13:26:34.177000+00:00,44,0,1261,6,10614,9979,227,100
0,2025-05-25 13:26:34.457000+00:00,44,0,1261,6,10767,9979,233,100
0,2025-05-25 13:26:34.737000+00:00,44,0,1261,6,11025,9979,238,99
100,2025-05-25 13:26:35.017000+00:00,44,0,1261,6,10616,9979,239,49
100,2025-05-25 13:26:35.337000+00:00,44,0,1261,6,9150,9979,207,0
100,2025-05-25 13:26:35.537000+00:00,44,0,1261,6,9115,9979,183,0
100,2025-05-25 13:26:35.817000+00:00,44,0,1261,6,9487,9979,160,0
100,2025-05-25 13:26:36.137000+00:00,44,0,1261,4,8816,9979,144,2
100,2025-05-25 13:26:36.337000+00:00,44,0,1261,4,9820,9979,137,5
100,2025-05-25 13:26:36.497000+00:00,44,0,1261,3,9649,9979,132,7
0,2025-05-25 13:26:36.697000+00:00,44,0,1261,3,9415,9979,127,16
100,2025-05-25 13:26:36.937000+00:00,44,0,1261,3,9053,9979,123,17
100,2025-05-25 13:26:37.177000+00:00,44,0,1261,3,8748,9979,119,21
0,2025-05-25 13:26:37.377000+00:00,44,0,1261,3,8621,9979,115,34
0,2025-05-25 13:26:37.617000+00:00,44,0,1261,3,8621,9979,115,48
0,2025-05-25 13:26:37.857000+00:00,44,0,1261,3,9092,9979,117,64
0,2025-05-25 13:26:38.097000+00:00,44,0,1261,3,9973,9979,126,83
0,2025-05-25 13:26:38.497000+00:00,44,0,1261,3,11306,9979,144,100
0,2025-05-25 13:26:38.857000+00:00,44,0,1261,3,10735,9979,159,100
0,2025-05-25 13:26:39.137000+00:00,44,0,1261,4,11135,9979,171,100
0,2025-05-25 13:26:39.337000+00:00,44,0,1261,4,11430,9979,179,100
0,2025-05-25 13:26:39.737000+00:00,44,0,1261,4,11657,9979,191,67
100,2025-05-25 13:26:39.977000+00:00,44,0,1261,4,12184,9979,189,48
100,2025-05-25 13:26:40.258000+00:00,44,0,1261,4,10784,9979,179,1
100,2025-05-25 13:26:40.418000+00:00,44,0,1261,4,10630,9979,159,1
100,2025-05-25 13:26:40.777000+00:00,44,0,1261,4,9370,9979,138,0
100,2025-05-25 13:26:40.937000+00:00,44,0,1261,4,8673,9979,125,0
100,2025-05-25 13:26:41.097000+00:00,44,0,1261,3,8826,9979,110,0
100,2025-05-25 13:26:41.337000+00:00,44,0,1261,2,8187,9979,100,0
100,2025-05-25 13:26:41.497000+00:00,44,0,1261,2,7511,9979,90,0
100,2025-05-25 13:26:41.857000+00:00,44,0,1261,2,6563,9979,80,0
100,2025-05-25 13:26:42.097000+00:00,44,0,1261,2,5862,9979,72,0
100,2025-05-25 13:26:42.457000+00:00,44,0,1261,2,5280,9979,66,1
0,2025-05-25 13:26:42.657000+00:00,44,0,1261,2,5614,9979,62,14
0,2025-05-25 13:26:43.017000+00:00,44,0,1261,2,5710,9979,60,23
0,2025-05-25 13:26:43.177000+00:00,44,0,1261,2,6014,9979,61,35
0,2025-05-25 13:26:43.457000+00:00,44,0,1261,2,6087,9979,65,37
0,2025-05-25 13:26:43.617000+00:00,44,0,1261,2,6320,9979,68,48
0,2025-05-25 13:26:43.977000+00:00,44,0,1261,2,7673,9979,77,65
0,2025-05-25 13:26:44.417000+00:00,44,0,1261,2,8700,9979,92,77
0,2025-05-25 13:26:44.657000+00:00,44,0,1261,2,9903,9979,101,83
0,2025-05-25 13:26:44.817000+00:00,44,0,1261,2,9203,9979,115,60
100,2025-05-25 13:26:45.097000+00:00,44,0,1261,3,7593,9979,106,0
100,2025-05-25 13:26:45.337000+00:00,44,0,1261,3,6900,9979,97,2
100,2025-05-25 13:26:45.617000+00:00,44,0,1261,3,6388,9979,90,2
0,2025-05-25 13:26:46.017000+00:00,44,0,1261,3,6363,9979,82,18
0,2025-05-25 13:26:46.257000+00:00,44,0,1261,3,6360,9979,82,28
0,2025-05-25 13:26:46.457000+00:00,44,0,1261,3,6565,9979,83,34
0,2025-05-25 13:26:46.738000+00:00,44,0,1261,3,6966,9979,87,51
0,2025-05-25 13:26:46.938000+00:00,44,0,1261,3,7413,9979,91,61
0,2025-05-25 13:26:47.138000+00:00,44,0,1261,3,7846,9979,97,76
0,2025-05-25 13:26:47.537000+00:00,44,0,1261,3,9298,9979,117,87
0,2025-05-25 13:26:47.697000+00:00,44,0,1261,3,9858,9979,125,91
0,2025-05-25 13:26:48.057000+00:00,44,0,1261,3,10957,9979,141,99
0,2025-05-25 13:26:48.337000+00:00,44,0,1261,3,11830,9979,157,99
0,2025-05-25 13:26:48.737000+00:00,44,0,1261,4,11349,9979,175,99
0,2025-05-25 13:26:48.977000+00:00,44,0,1261,4,11896,9979,175,99
0,2025-05-25 13:26:49.137000+00:00,44,0,1261,4,11056,9979,189,100
0,2025-05-25 13:26:49.577000+00:00,44,0,1261,5,10994,9979,201,100
0,2025-05-25 13:26:49.737000+00:00,44,0,1261,5,11311,9979,208,99
0,2025-05-25 13:26:49.937000+00:00,44,0,1261,5,11507,9979,214,100
0,2025-05-25 13:26:50.177000+00:00,44,0,1261,5,11684,9979,219,99
0,2025-05-25 13:26:50.377000+00:00,44,0,1261,5,11500,9979,224,100
0,2025-05-25 13:26:50.617000+00:00,44,0,1261,6,10643,9979,230,99
0,2025-05-25 13:26:50.817000+00:00,44,0,1261,6,10711,9979,235,99
0,2025-05-25 13:26:51.097000+00:00,44,0,1261,6,11117,9979,240,100
0,2025-05-25 13:26:51.257000+00:00,44,0,1261,6,11204,9979,242,99
0,2025-05-25 13:26:51.497000+00:00,44,0,1261,6,11416,9979,248,100
0,2025-05-25 13:26:51.777000+00:00,44,0,1261,6,11586,9979,250,100
0,2025-05-25 13:26:52.017000+00:00,44,0,1261,6,11641,9979,255,100
0,2025-05-25 13:26:52.217000+00:00,44,0,1261,6,11827,9979,258,100
0,2025-05-25 13:26:52.577000+00:00,44,0,1261,7,10705,9979,260,100
0,2025-05-25 13:26:52.817000+00:00,44,0,1261,7,10654,9979,266,100
0,2025-05-25 13:26:53.538000+00:00,44,0,1261,7,10969,9979,272,100
100,2025-05-25 13:26:53.898000+00:00,44,0,1261,7,10407,9979,258,2
100,2025-05-25 13:26:54.177000+00:00,44,0,1261,7,9168,9979,234,2
100,2025-05-25 13:26:54.497000+00:00,44,0,1261,7,8287,9979,188,0
100,2025-05-25 13:26:54.937000+00:00,44,0,1261,6,9049,9979,151,0
100,2025-05-25 13:26:55.177000+00:00,44,0,1261,4,9265,9979,143,0
100,2025-05-25 13:26:55.537000+00:00,44,0,1261,3,8642,9979,120,1
0,2025-05-25 13:26:55.697000+00:00,44,0,1261,3,8728,9979,117,7
0,2025-05-25 13:26:55.977000+00:00,44,0,1261,3,8304,9979,112,20
0,2025-05-25 13:26:56.297000+00:00,44,0,1261,3,8457,9979,112,39
0,2025-05-25 13:26:56.497000+00:00,44,0,1261,3,8420,9979,112,50
0,2025-05-25 13:26:56.657000+00:00,44,0,1261,3,8700,9979,113,67
0,2025-05-25 13:26:56.857000+00:00,44,0,1261,3,9250,9979,118,73
0,2025-05-25 13:26:57.057000+00:00,44,0,1261,3,9851,9979,123,80
0,2025-05-25 13:26:57.257000+00:00,44,0,1261,3,10307,9979,130,85
0,2025-05-25 13:26:57.577000+00:00,44,0,1261,3,11415,9979,142,100
0,2025-05-25 13:26:57.777000+00:00,44,0,1261,3,11946,9979,152,99
0,2025-05-25 13:26:57.977000+00:00,44,0,1261,3,10966,9979,162,99
0,2025-05-25 13:26:58.457000+00:00,44,0,1261,4,11569,9979,180,99
0,2025-05-25 13:26:58.657000+00:00,44,0,1261,4,11717,9979,188,99
0,2025-05-25 13:26:58.817000+00:00,44,0,1261,4,10597,9979,193,100
0,2025-05-25 13:26:59.057000+00:00,44,0,1261,5,10681,9979,199,99
0,2025-05-25 13:26:59.217000+00:00,44,0,1261,5,10931,9979,205,99
0,2025-05-25 13:26:59.617000+00:00,44,0,1261,5,11502,9979,215,100
0,2025-05-25 13:26:59.817000+00:00,44,0,1261,5,11703,9979,219,99
0,2025-05-25 13:27:00.178000+00:00,44,0,1261,6,10426,9979,226,100
0,2025-05-25 13:27:00.378000+00:00,44,0,1261,6,10658,9979,230,99
0,2025-05-25 13:27:00.698000+00:00,44,0,1261,6,10919,9979,238,99
0,2025-05-25 13:27:01.137000+00:00,44,0,1261,6,11184,9979,244,99
0,2025-05-25 13:27:01.297000+00:00,44,0,1261,6,11298,9979,246,100
0,2025-05-25 13:27:01.777000+00:00,44,0,1261,6,11778,9979,252,100
0,2025-05-25 13:27:01.937000+00:00,44,0,1261,6,11538,9979,253,100
0,2025-05-25 13:27:02.097000+00:00,44,0,1261,6,10978,9979,253,100
0,2025-05-25 13:27:02.457000+00:00,44,0,1261,7,10378,9979,258,100
0,2025-05-25 13:27:02.657000+00:00,44,0,1261,7,10522,9979,261,100
0,2025-05-25 13:27:02.937000+00:00,44,0,1261,7,10605,9979,264,100
0,2025-05-25 13:27:03.097000+00:00,44,0,1261,7,10735,9979,264,100
0,2025-05-25 13:27:03.257000+00:00,44,0,1261,7,10479,9979,263,100
0,2025-05-25 13:27:03.617000+00:00,44,0,1261,7,10538,9979,257,14
0,2025-05-25 13:27:03.977000+00:00,44,0,1261,7,10425,9979,234,2
0,2025-05-25 13:27:04.137000+00:00,44,0,1261,6,9971,9979,224,2
0,2025-05-25 13:27:04.417000+00:00,44,0,1261,6,10748,9979,207,3
0,2025-05-25 13:27:04.657000+00:00,44,0,1261,5,10164,9979,195,8
0,2025-05-25 13:27:04.857000+00:00,44,0,1261,5,10024,9979,186,10
0,2025-05-25 13:27:05.057000+00:00,44,0,1261,5,9151,9979,177,12
0,2025-05-25 13:27:05.257000+00:00,44,0,1261,5,8988,9979,173,15
0,2025-05-25 13:27:05.417000+00:00,44,0,1261,5,8876,9979,169,15
0,2025-05-25 13:27:05.657000+00:00,44,0,1261,5,8843,9979,163,20
0,2025-05-25 13:27:05.897000+00:00,44,0,1261,5,8447,9979,159,26
0,2025-05-25 13:27:06.057000+00:00,44,0,1261,5,8489,9979,158,46
0,2025-05-25 13:27:06.257000+00:00,44,0,1261,5,8470,9979,156,62
0,2025-05-25 13:27:06.417000+00:00,44,0,1261,5,8527,9979,158,69
0,2025-05-25 13:27:06.698000+00:00,44,0,1261,5,8708,9979,160,68
0,2025-05-25 13:27:06.978000+00:00,44,0,1261,5,9052,9979,163,74
0,2025-05-25 13:27:07.178000+00:00,44,0,1261,5,8983,9979,166,55
100,2025-05-25 13:27:07.498000+00:00,44,0,1261,5,8649,9979,164,12
100,2025-05-25 13:27:07.697000+00:00,44,0,1261,5,8929,9979,159,0
100,2025-05-25 13:27:07.897000+00:00,44,0,1261,4,9549,9979,153,0
100,2025-05-25 13:27:08.177000+00:00,44,0,1261,4,8718,9979,146,4
100,2025-05-25 13:27:08.497000+00:00,44,0,1261,4,8665,9979,138,4
0,2025-05-25 13:27:08.737000+00:00,44,0,1261,4,8531,9979,135,29
0,2025-05-25 13:27:08.897000+00:00,44,0,1261,4,8507,9979,133,43
0,2025-05-25 13:27:09.137000+00:00,44,0,1261,4,8500,9979,133,56
0,2025-05-25 13:27:09.497000+00:00,44,0,1261,4,9105,9979,139,69
0,2025-05-25 13:27:09.737000+00:00,44,0,1261,4,9581,9979,144,78
0,2025-05-25 13:27:10.177000+00:00,44,0,1261,4,10421,9979,157,96
0,2025-05-25 13:27:10.537000+00:00,44,0,1261,4,10975,9979,174,99
0,2025-05-25 13:27:10.737000+00:00,44,0,1261,4,11805,9979,181,100
0,2025-05-25 13:27:10.937000+00:00,44,0,1261,4,11981,9979,189,100
0,2025-05-25 13:27:11.377000+00:00,44,0,1261,5,11055,9979,203,100
0,2025-05-25 13:27:11.777000+00:00,44,0,1261,5,11016,9979,214,37
100,2025-05-25 13:27:11.977000+00:00,44,0,1261,5,10827,9979,210,6
100,2025-05-25 13:27:12.257000+00:00,44,0,1261,5,9501,9979,183,0
100,2025-05-25 13:27:12.617000+00:00,44,0,1261,5,9836,9979,146,0
100,2025-05-25 13:27:12.857000+00:00,44,0,1261,3,10455,9979,130,0
100,2025-05-25 13:27:13.098000+00:00,44,0,1261,2,9311,9979,111,0
100,2025-05-25 13:27:13.338000+00:00,44,0,1261,2,8438,9979,101,0
100,2025-05-25 13:27:13.658000+00:00,44,0,1261,2,7761,9979,91,0
100,2025-05-25 13:27:13.978000+00:00,44,0,1261,2,7098,9979,87,0
100,2025-05-25 13:27:14.218000+00:00,44,0,1261,2,7098,9979,78,0
100,2025-05-25 13:27:14.417000+00:00,44,0,1261,2,6522,9979,76,0
0,2025-05-25 13:27:14.697000+00:00,44,0,1261,2,6307,9979,74,6
0,2025-05-25 13:27:15.057000+00:00,44,0,1261,2,6763,9979,73,39
0,2025-05-25 13:27:15.297000+00:00,44,0,1261,2,7268,9979,78,45
0,2025-05-25 13:27:15.617000+00:00,44,0,1261,2,7778,9979,82,57
0,2025-05-25 13:27:15.897000+00:00,44,0,1261,2,8769,9979,93,65
0,2025-05-25 13:27:16.097000+00:00,44,0,1261,2,9425,9979,97,73
0,2025-05-25 13:27:16.337000+00:00,44,0,1261,2,10152,9979,109,79
0,2025-05-25 13:27:16.497000+00:00,44,0,1261,2,10712,9979,114,91
0,2025-05-25 13:27:16.937000+00:00,44,0,1261,2,10710,9979,138,32
100,2025-05-25 13:27:17.137000+00:00,44,0,1261,3,10229,9979,136,5
100,2025-05-25 13:27:17.457000+00:00,44,0,1261,3,9776,9979,118,0
100,2025-05-25 13:27:17.617000+00:00,44,0,1261,3,9139,9979,103,0
100,2025-05-25 13:27:17.857000+00:00,44,0,1261,2,10014,9979,95,0
100,2025-05-25 13:27:18.217000+00:00,44,0,1261,1,8699,9979,78,0
100,2025-05-25 13:27:18.537000+00:00,44,0,1261,1,7438,9979,69,0
100,2025-05-25 13:27:18.817000+00:00,44,0,1261,1,6603,9979,62,0
100,2025-05-25 13:27:19.097000+00:00,44,0,1261,1,5849,9979,54,0
100,2025-05-25 13:27:19.297000+00:00,44,0,1261,1,5540,9979,51,0
100,2025-05-25 13:27:19.578000+00:00,44,0,1261,1,4793,9979,48,0
0,2025-05-25 13:27:19.858000+00:00,44,0,1261,1,4556,9979,44,0
0,2025-05-25 13:27:20.178000+00:00,44,0,1261,1,4419,9979,42,5
0,2025-05-25 13:27:20.378000+00:00,44,0,1261,1,4780,9979,41,13
0,2025-05-25 13:27:20.858000+00:00,44,0,1261,1,5767,9979,48,26
0,2025-05-25 13:27:21.018000+00:00,44,0,1261,1,6164,9979,50,27
0,2025-05-25 13:27:21.377000+00:00,44,0,1261,1,7409,9979,56,47
0,2025-05-25 13:27:21.577000+00:00,44,0,1261,1,7943,9979,60,51
0,2025-05-25 13:27:21.737000+00:00,44,0,1261,1,8590,9979,66,55
0,2025-05-25 13:27:21.977000+00:00,44,0,1261,1,9740,9979,77,62
0,2025-05-25 13:27:22.137000+00:00,44,0,1261,1,9218,9979,85,67
100,2025-05-25 13:27:22.457000+00:00,44,0,1261,2,8268,9979,97,0
100,2025-05-25 13:27:22.657000+00:00,44,0,1261,2,8298,9979,95,0
100,2025-05-25 13:27:22.817000+00:00,44,0,1261,2,8040,9979,90,0
100,2025-05-25 13:27:23.177000+00:00,44,0,1261,2,7446,9979,85,0
100,2025-05-25 13:27:23.417000+00:00,44,0,1261,2,7140,9979,82,0
0,2025-05-25 13:27:23.697000+00:00,44,0,1261,2,7004,9979,82,9
0,2025-05-25 13:27:23.857000+00:00,44,0,1261,2,7085,9979,80,26
0,2025-05-25 13:27:24.097000+00:00,44,0,1261,2,7623,9979,81,41
0,2025-05-25 13:27:24.337000+00:00,44,0,1261,2,7882,9979,85,46
0,2025-05-25 13:27:24.657000+00:00,44,0,1261,2,8583,9979,90,56
0,2025-05-25 13:27:24.897000+00:00,44,0,1261,2,9157,9979,98,63
0,2025-05-25 13:27:25.217000+00:00,44,0,1261,2,10286,9979,111,82
100,2025-05-25 13:27:25.497000+00:00,44,0,1261,2,9290,9979,119,0
100,2025-05-25 13:27:25.657000+00:00,44,0,1261,3,8170,9979,116,0
100,2025-05-25 13:27:25.977000+00:00,44,0,1261,3,7161,9979,104,2
100,2025-05-25 13:27:26.137000+00:00,44,0,1261,3,7120,9979,99,1
100,2025-05-25 13:27:26.378000+00:00,44,0,1261,3,6650,9979,92,3
100,2025-05-25 13:27:26.538000+00:00,44,0,1261,3,6549,9979,89,2
0,2025-05-25 13:27:26.818000+00:00,44,0,1261,3,6288,9979,83,5
0,2025-05-25 13:27:27.098000+00:00,44,0,1261,3,6120,9979,82,16
0,2025-05-25 13:27:27.378000+00:00,44,0,1261,3,6528,9979,83,44
0,2025-05-25 13:27:27.538000+00:00,44,0,1261,3,7080,9979,85,58
0,2025-05-25 13:27:27.818000+00:00,44,0,1261,3,7361,9979,93,67
0,2025-05-25 13:27:28.057000+00:00,44,0,1261,3,8104,9979,99,75
0,2025-05-25 13:27:28.217000+00:00,44,0,1261,3,8230,9979,105,75
0,2025-05-25 13:27:28.497000+00:00,44,0,1261,3,9531,9979,119,86
0,2025-05-25 13:27:28.657000+00:00,44,0,1261,3,9979,9979,123,92
0,2025-05-25 13:27:29.097000+00:00,44,0,1261,3,11549,9979,150,99
0,2025-05-25 13:27:29.297000+00:00,44,0,1261,3,12228,9979,160,99
0,2025-05-25 13:27:29.577000+00:00,44,0,1261,3,11098,9979,169,99
0,2025-05-25 13:27:29.937000+00:00,44,0,1261,4,11841,9979,185,99
0,2025-05-25 13:27:30.257000+00:00,44,0,1261,4,11287,9979,192,99
0,2025-05-25 13:27:30.457000+00:00,44,0,1261,5,10977,9979,202,100
0,2025-05-25 13:27:30.657000+00:00,44,0,1261,5,11261,9979,207,100
0,2025-05-25 13:27:30.897000+00:00,44,0,1261,5,11518,9979,217,99
0,2025-05-25 13:27:31.097000+00:00,44,0,1261,5,11772,9979,221,100
0,2025-05-25 13:27:31.377000+00:00,44,0,1261,5,11639,9979,226,100
0,2025-05-25 13:27:31.737000+00:00,44,0,1261,6,10859,9979,234,100
0,2025-05-25 13:27:31.977000+00:00,44,0,1261,6,10999,9979,238,100
0,2025-05-25 13:27:33.058000+00:00,44,0,1261,6,11730,9979,255,100
0,2025-05-25 13:27:33.338000+00:00,44,0,1261,6,11109,9979,258,100
0,2025-05-25 13:27:33.498000+00:00,44,0,1261,6,10544,9979,260,100
0,2025-05-25 13:27:33.658000+00:00,44,0,1261,7,10590,9979,261,100
0,2025-05-25 13:27:34.018000+00:00,44,0,1261,7,10677,9979,265,100
0,2025-05-25 13:27:34.338000+00:00,44,0,1261,7,10742,9979,267,100
0,2025-05-25 13:27:34.538000+00:00,44,0,1261,7,10838,9979,270,100
0,2025-05-25 13:27:34.817000+00:00,44,0,1261,7,10950,9979,274,100
0,2025-05-25 13:27:35.137000+00:00,44,0,1261,7,11130,9979,276,100
0,2025-05-25 13:27:35.337000+00:00,44,0,1261,7,11159,9979,277,100
0,2025-05-25 13:27:35.657000+00:00,44,0,1261,7,11322,9979,281,100
0,2025-05-25 13:27:35.897000+00:00,44,0,1261,7,11329,9979,282,100
0,2025-05-25 13:27:36.137000+00:00,44,0,1261,7,11314,9979,283,26
100,2025-05-25 13:27:36.457000+00:00,44,0,1261,7,11269,9979,277,3
100,2025-05-25 13:27:36.817000+00:00,44,0,1261,7,9669,9979,244,0
100,2025-05-25 13:27:37.057000+00:00,44,0,1261,7,8824,9979,223,0
100,2025-05-25 13:27:37.257000+00:00,44,0,1261,7,9031,9979,200,0
100,2025-05-25 13:27:38.697000+00:00,44,0,1261,2,7801,9979,91,0
100,2025-05-25 13:27:39.017000+00:00,44,0,1261,2,7168,9979,85,0
100,2025-05-25 13:27:39.217000+00:00,44,0,1261,2,6846,9979,79,0
100,2025-05-25 13:27:39.418000+00:00,44,0,1261,2,6108,9979,72,0
100,2025-05-25 13:27:39.578000+00:00,44,0,1261,2,5828,9979,69,0
0,2025-05-25 13:27:39.858000+00:00,44,0,1261,2,5351,9979,61,2
0,2025-05-25 13:27:40.018000+00:00,44,0,1261,2,5035,9979,62,3
0,2025-05-25 13:27:40.218000+00:00,44,0,1261,2,5861,9979,58,14
0,2025-05-25 13:27:40.538000+00:00,44,0,1261,2,5939,9979,62,40
0,2025-05-25 13:27:40.778000+00:00,44,0,1261,2,6597,9979,67,51
0,2025-05-25 13:27:41.058000+00:00,44,0,1261,2,7059,9979,75,62
0,2025-05-25 13:27:41.218000+00:00,44,0,1261,2,7466,9979,82,64
0,2025-05-25 13:27:41.497000+00:00,44,0,1261,2,8806,9979,94,76
0,2025-05-25 13:27:41.737000+00:00,44,0,1261,2,9249,9979,104,79
0,2025-05-25 13:27:42.057000+00:00,44,0,1261,2,11120,9979,119,86
0,2025-05-25 13:27:42.417000+00:00,44,0,1261,2,11913,9979,136,99
0,2025-05-25 13:27:42.577000+00:00,44,0,1261,2,11633,9979,141,99
0,2025-05-25 13:27:42.737000+00:00,44,0,1261,3,11879,9979,151,99
0,2025-05-25 13:27:42.937000+00:00,44,0,1261,3,11633,9979,160,99
0,2025-05-25 13:27:43.097000+00:00,44,0,1261,4,10905,9979,170,99
0,2025-05-25 13:27:43.417000+00:00,44,0,1261,4,11626,9979,181,100
0,2025-05-25 13:27:43.577000+00:00,44,0,1261,4,11794,9979,185,100
0,2025-05-25 13:27:43.857000+00:00,44,0,1261,4,11296,9979,196,99
0,2025-05-25 13:27:44.057000+00:00,44,0,1261,5,10879,9979,202,99
0,2025-05-25 13:27:44.417000+00:00,44,0,1261,5,11428,9979,213,99
0,2025-05-25 13:27:44.577000+00:00,44,0,1261,5,11677,9979,216,100
0,2025-05-25 13:27:44.857000+00:00,44,0,1261,5,11895,9979,223,88
100,2025-05-25 13:27:45.057000+00:00,44,0,1261,5,11810,9979,222,9
100,2025-05-25 13:27:45.337000+00:00,44,0,1261,5,10696,9979,192,3
100,2025-05-25 13:27:45.537000+00:00,44,0,1261,5,11000,9979,179,12
100,2025-05-25 13:27:45.898000+00:00,44,0,1261,4,10165,9979,165,30
0,2025-05-25 13:27:46.098000+00:00,44,0,1261,4,10177,9979,162,51
0,2025-05-25 13:27:46.538000+00:00,44,0,1261,4,10501,9979,163,75
0,2025-05-25 13:27:46.738000+00:00,44,0,1261,4,10515,9979,165,88
0,2025-05-25 13:27:46.938000+00:00,44,0,1261,4,10866,9979,171,100
0,2025-05-25 13:27:47.298000+00:00,44,0,1261,4,11750,9979,185,100
0,2025-05-25 13:27:47.458000+00:00,44,0,1261,4,10910,9979,188,100
0,2025-05-25 13:27:47.778000+00:00,44,0,1261,5,10709,9979,196,100
0,2025-05-25 13:27:48.098000+00:00,44,0,1261,5,11202,9979,206,100
0,2025-05-25 13:27:48.377000+00:00,44,0,1261,5,11479,9979,214,97
0,2025-05-25 13:27:48.537000+00:00,44,0,1261,5,11479,9979,216,91
0,2025-05-25 13:27:48.697000+00:00,44,0,1261,5,11686,9979,218,85
0,2025-05-25 13:27:48.937000+00:00,44,0,1261,5,10286,9979,219,81
0,2025-05-25 13:27:49.217000+00:00,44,0,1261,6,10260,9979,222,85
0,2025-05-25 13:27:49.457000+00:00,44,0,1261,6,10402,9979,224,99
0,2025-05-25 13:27:49.617000+00:00,44,0,1261,6,10428,9979,227,94
0,2025-05-25 13:27:49.977000+00:00,44,0,1261,6,10688,9979,233,100
0,2025-05-25 13:27:50.137000+00:00,44,0,1261,6,10878,9979,236,100
100,2025-05-25 13:27:50.377000+00:00,44,0,1261,6,10679,9979,239,72
100,2025-05-25 13:27:50.537000+00:00,44,0,1261,6,10597,9979,234,1
100,2025-05-25 13:27:50.857000+00:00,44,0,1261,6,9404,9979,201,0
100,2025-05-25 13:27:51.177000+00:00,44,0,1261,5,9957,9979,170,0
100,2025-05-25 13:27:51.497000+00:00,44,0,1261,4,9166,9979,144,0
100,2025-05-25 13:27:51.737000+00:00,44,0,1261,4,8215,9979,135,5
100,2025-05-25 13:27:52.137000+00:00,44,0,1261,4,9133,9979,124,9
100,2025-05-25 13:27:52.337000+00:00,44,0,1261,3,8930,9979,121,14
100,2025-05-25 13:27:52.618000+00:00,44,0,1261,3,8509,9979,119,18
0,2025-05-25 13:27:52.818000+00:00,44,0,1261,3,8427,9979,113,22
0,2025-05-25 13:27:53.138000+00:00,44,0,1261,3,8308,9979,112,44
0,2025-05-25 13:27:53.498000+00:00,44,0,1261,3,9436,9979,120,78
0,2025-05-25 13:27:53.818000+00:00,44,0,1261,3,10543,9979,133,93
0,2025-05-25 13:27:54.178000+00:00,44,0,1261,3,11388,9979,148,100
0,2025-05-25 13:27:54.418000+00:00,44,0,1261,3,10723,9979,162,100
0,2025-05-25 13:27:54.738000+00:00,44,0,1261,4,11172,9979,174,100
0,2025-05-25 13:27:54.937000+00:00,44,0,1261,4,11628,9979,182,100
0,2025-05-25 13:27:55.097000+00:00,44,0,1261,4,11208,9979,189,100
0,2025-05-25 13:27:55.377000+00:00,44,0,1261,5,10162,9979,193,87
100,2025-05-25 13:27:55.697000+00:00,44,0,1261,5,9507,9979,175,7
100,2025-05-25 13:27:55.897000+00:00,44,0,1261,5,9140,9979,169,0
100,2025-05-25 13:27:56.257000+00:00,44,0,1261,4,9596,9979,138,0
100,2025-05-25 13:27:56.497000+00:00,44,0,1261,3,8493,9979,114,0
100,2025-05-25 13:27:56.817000+00:00,44,0,1261,2,8179,9979,98,0
100,2025-05-25 13:27:57.177000+00:00,44,0,1261,2,7061,9979,86,0
100,2025-05-25 13:27:57.577000+00:00,44,0,1261,2,5959,9979,74,0
100,2025-05-25 13:27:57.897000+00:00,44,0,1261,2,5405,9979,66,2
0,2025-05-25 13:27:58.297000+00:00,44,0,1261,2,5341,9979,59,12
0,2025-05-25 13:27:58.657000+00:00,44,0,1261,2,5810,9979,60,32
0,2025-05-25 13:27:58.817000+00:00,44,0,1261,2,5927,9979,63,35
0,2025-05-25 13:27:58.977000+00:00,44,0,1261,2,6206,9979,63,41
0,2025-05-25 13:27:59.258000+00:00,44,0,1261,2,6906,9979,68,54
0,2025-05-25 13:27:59.538000+00:00,44,0,1261,2,7422,9979,79,58
100,2025-05-25 13:27:59.858000+00:00,44,0,1261,2,7227,9979,85,0
100,2025-05-25 13:28:00.058000+00:00,44,0,1261,2,6781,9979,79,0
100,2025-05-25 13:28:00.218000+00:00,44,0,1261,2,7901,9979,72,0
