brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:16:28.575000+00:00,16,0,1261,3,8053,9979,105,40
0,2025-05-25 13:16:28.815000+00:00,16,0,1261,3,8372,9979,109,54
0,2025-05-25 13:16:29.135000+00:00,16,0,1261,3,9289,9979,115,80
0,2025-05-25 13:16:29.455000+00:00,16,0,1261,3,10249,9979,131,94
0,2025-05-25 13:16:29.775000+00:00,16,0,1261,3,11115,9979,146,100
0,2025-05-25 13:16:30.135000+00:00,16,0,1261,4,10497,9979,155,99
0,2025-05-25 13:16:30.375000+00:00,16,0,1261,4,10636,9979,170,99
0,2025-05-25 13:16:30.575000+00:00,16,0,1261,4,11040,9979,174,99
0,2025-05-25 13:16:30.815000+00:00,16,0,1261,4,11209,9979,189,100
0,2025-05-25 13:16:31.135000+00:00,16,0,1261,5,10138,9979,191,99
0,2025-05-25 13:16:31.295000+00:00,16,0,1261,5,10418,9979,203,99
0,2025-05-25 13:16:31.615000+00:00,16,0,1261,5,11219,9979,210,100
0,2025-05-25 13:16:31.975000+00:00,16,0,1261,5,11626,9979,220,100
0,2025-05-25 13:16:32.175000+00:00,16,0,1261,5,11632,9979,223,100
0,2025-05-25 13:16:32.375000+00:00,16,0,1261,5,11016,9979,227,100
0,2025-05-25 13:16:32.535000+00:00,16,0,1261,6,10505,9979,229,100
0,2025-05-25 13:16:32.775000+00:00,16,0,1261,6,10512,9979,236,100
0,2025-05-25 13:16:33.095000+00:00,16,0,1261,6,11024,9979,240,100
0,2025-05-25 13:16:33.454000+00:00,16,0,1261,6,11211,9979,244,99
0,2025-05-25 13:16:33.654000+00:00,16,0,1261,6,11337,9979,248,99
0,2025-05-25 13:16:34.094000+00:00,16,0,1261,6,11537,9979,253,100
0,2025-05-25 13:16:34.374000+00:00,16,0,1261,6,11866,9979,256,99
0,2025-05-25 13:16:34.574000+00:00,16,0,1261,6,11779,9979,257,100
0,2025-05-25 13:16:34.854000+00:00,16,0,1261,7,10562,9979,262,100
0,2025-05-25 13:16:35.135000+00:00,16,0,1261,7,10569,9979,263,100
100,2025-05-25 13:16:35.535000+00:00,16,0,1261,7,10713,9979,262,99
100,2025-05-25 13:16:35.735000+00:00,16,0,1261,7,10043,9979,263,28
100,2025-05-25 13:16:35.975000+00:00,16,0,1261,7,10312,9979,242,2
100,2025-05-25 13:16:36.215000+00:00,16,0,1261,7,10144,9979,226,0
100,2025-05-25 13:16:36.575000+00:00,16,0,1261,5,10930,9979,210,0
100,2025-05-25 13:16:36.735000+00:00,16,0,1261,5,11049,9979,210,0
100,2025-05-25 13:16:36.975000+00:00,16,0,1261,4,11481,9979,184,0
100,2025-05-25 13:16:37.135000+00:00,16,0,1261,4,11237,9979,179,0
100,2025-05-25 13:16:37.415000+00:00,16,0,1261,4,10250,9979,169,1
100,2025-05-25 13:16:37.695000+00:00,16,0,1261,4,9897,9979,161,3
0,2025-05-25 13:16:38.055000+00:00,16,0,1261,4,9626,9979,155,17
0,2025-05-25 13:16:38.375000+00:00,16,0,1261,4,9476,9979,150,41
0,2025-05-25 13:16:39.135000+00:00,16,0,1261,4,9890,9979,155,55
0,2025-05-25 13:16:39.375000+00:00,16,0,1261,4,9993,9979,157,59
0,2025-05-25 13:16:39.535000+00:00,16,0,1261,4,9943,9979,158,48
0,2025-05-25 13:16:39.815000+00:00,16,0,1261,4,9895,9979,159,42
0,2025-05-25 13:16:40.015000+00:00,16,0,1261,4,9887,9979,156,42
100,2025-05-25 13:16:40.454000+00:00,16,0,1261,4,8905,9979,145,3
100,2025-05-25 13:16:40.694000+00:00,16,0,1261,4,8415,9979,137,2
0,2025-05-25 13:16:40.934000+00:00,16,0,1261,4,8238,9979,130,3
0,2025-05-25 13:16:41.174000+00:00,16,0,1261,4,8006,9979,128,13
0,2025-05-25 13:16:41.334000+00:00,16,0,1261,4,7854,9979,128,26
0,2025-05-25 13:16:41.535000+00:00,16,0,1261,4,8231,9979,128,53
0,2025-05-25 13:16:41.855000+00:00,16,0,1261,4,8608,9979,132,64
0,2025-05-25 13:16:42.055000+00:00,16,0,1261,4,9197,9979,137,76
0,2025-05-25 13:16:42.535000+00:00,16,0,1261,4,9775,9979,154,85
0,2025-05-25 13:16:42.775000+00:00,16,0,1261,4,10595,9979,168,100
0,2025-05-25 13:16:43.095000+00:00,16,0,1261,4,11513,9979,178,100
0,2025-05-25 13:16:43.535000+00:00,16,0,1261,5,10136,9979,193,100
0,2025-05-25 13:16:43.855000+00:00,16,0,1261,5,10794,9979,201,100
0,2025-05-25 13:16:44.175000+00:00,16,0,1261,5,11198,9979,211,99
100,2025-05-25 13:16:44.335000+00:00,16,0,1261,5,11532,9979,209,6
100,2025-05-25 13:16:44.495000+00:00,16,0,1261,5,10552,9979,191,0
100,2025-05-25 13:16:44.775000+00:00,16,0,1261,5,10641,9979,169,0
100,2025-05-25 13:16:45.015000+00:00,16,0,1261,5,11077,9979,154,0
100,2025-05-25 13:16:45.375000+00:00,16,0,1261,2,11506,9979,123,0
100,2025-05-25 13:16:45.575000+00:00,16,0,1261,2,10106,9979,113,0
100,2025-05-25 13:16:45.815000+00:00,16,0,1261,2,8826,9979,102,0
100,2025-05-25 13:16:46.175000+00:00,16,0,1261,2,7978,9979,89,1
100,2025-05-25 13:16:46.455000+00:00,16,0,1261,2,7108,9979,84,1
100,2025-05-25 13:16:46.655000+00:00,16,0,1261,2,6761,9979,82,2
100,2025-05-25 13:16:46.815000+00:00,16,0,1261,2,6429,9979,79,2
0,2025-05-25 13:16:46.974000+00:00,16,0,1261,2,6319,9979,74,3
0,2025-05-25 13:16:47.174000+00:00,16,0,1261,2,6324,9979,72,3
0,2025-05-25 13:16:47.414000+00:00,16,0,1261,2,6920,9979,72,25
0,2025-05-25 13:16:47.654000+00:00,16,0,1261,2,7016,9979,77,43
0,2025-05-25 13:16:48.014000+00:00,16,0,1261,2,7878,9979,86,52
0,2025-05-25 13:16:48.295000+00:00,16,0,1261,2,8985,9979,98,67
0,2025-05-25 13:16:48.455000+00:00,16,0,1261,2,9552,9979,102,71
0,2025-05-25 13:16:48.695000+00:00,16,0,1261,2,9989,9979,115,72
0,2025-05-25 13:16:48.935000+00:00,16,0,1261,3,9625,9979,120,91
100,2025-05-25 13:16:49.295000+00:00,16,0,1261,3,10258,9979,140,88
100,2025-05-25 13:16:49.535000+00:00,16,0,1261,3,9733,9979,132,0
100,2025-05-25 13:16:49.975000+00:00,16,0,1261,2,9028,9979,103,0
100,2025-05-25 13:16:50.215000+00:00,16,0,1261,1,10155,9979,97,0
100,2025-05-25 13:16:50.415000+00:00,16,0,1261,1,9214,9979,84,0
100,2025-05-25 13:16:50.735000+00:00,16,0,1261,1,8678,9979,76,0
100,2025-05-25 13:16:50.975000+00:00,16,0,1261,1,6998,9979,67,0
100,2025-05-25 13:16:51.415000+00:00,16,0,1261,1,6319,9979,56,0
100,2025-05-25 13:16:51.735000+00:00,16,0,1261,1,5033,9979,50,0
0,2025-05-25 13:16:51.935000+00:00,16,0,1261,1,4753,9979,47,0
0,2025-05-25 13:16:52.215000+00:00,16,0,1261,1,4327,9979,42,0
0,2025-05-25 13:16:53.175000+00:00,16,0,1261,1,6042,9979,51,31
0,2025-05-25 13:16:53.535000+00:00,16,0,1261,1,7180,9979,58,42
0,2025-05-25 13:16:53.774000+00:00,16,0,1261,1,8010,9979,67,45
0,2025-05-25 13:16:53.974000+00:00,16,0,1261,1,8086,9979,74,47
0,2025-05-25 13:16:54.454000+00:00,16,0,1261,2,8111,9979,89,51
100,2025-05-25 13:16:54.654000+00:00,16,0,1261,2,7692,9979,92,0
100,2025-05-25 13:16:55.055000+00:00,16,0,1261,2,7389,9979,88,0
100,2025-05-25 13:16:55.415000+00:00,16,0,1261,2,6786,9979,80,0
0,2025-05-25 13:16:55.655000+00:00,16,0,1261,2,6649,9979,78,3
0,2025-05-25 13:16:55.855000+00:00,16,0,1261,2,7191,9979,77,17
0,2025-05-25 13:16:56.055000+00:00,16,0,1261,2,6984,9979,78,25
0,2025-05-25 13:16:56.295000+00:00,16,0,1261,2,7034,9979,80,35
0,2025-05-25 13:16:56.695000+00:00,16,0,1261,2,8515,9979,87,52
0,2025-05-25 13:16:56.935000+00:00,16,0,1261,2,8551,9979,93,57
0,2025-05-25 13:16:57.135000+00:00,16,0,1261,2,9286,9979,101,64
0,2025-05-25 13:16:57.335000+00:00,16,0,1261,2,9974,9979,110,69
100,2025-05-25 13:16:57.575000+00:00,16,0,1261,2,10169,9979,119,76
100,2025-05-25 13:16:57.775000+00:00,16,0,1261,2,9613,9979,109,0
100,2025-05-25 13:16:57.975000+00:00,16,0,1261,2,8730,9979,103,0
100,2025-05-25 13:16:58.255000+00:00,16,0,1261,2,8007,9979,101,1
0,2025-05-25 13:16:58.655000+00:00,16,0,1261,2,7484,9979,85,9
0,2025-05-25 13:16:58.895000+00:00,16,0,1261,2,7144,9979,83,7
0,2025-05-25 13:16:59.055000+00:00,16,0,1261,2,6801,9979,82,0
0,2025-05-25 13:16:59.335000+00:00,16,0,1261,2,6899,9979,79,24
0,2025-05-25 13:16:59.735000+00:00,16,0,1261,2,8169,9979,83,51
0,2025-05-25 13:16:59.975000+00:00,16,0,1261,2,8084,9979,91,54
0,2025-05-25 13:17:00.295000+00:00,16,0,1261,2,9071,9979,101,61
0,2025-05-25 13:17:00.454000+00:00,16,0,1261,2,9389,9979,104,67
0,2025-05-25 13:17:00.774000+00:00,16,0,1261,2,10552,9979,123,79
0,2025-05-25 13:17:00.934000+00:00,16,0,1261,2,9903,9979,127,84
0,2025-05-25 13:17:01.255000+00:00,16,0,1261,3,10840,9979,142,99
0,2025-05-25 13:17:01.575000+00:00,16,0,1261,3,10700,9979,162,99
0,2025-05-25 13:17:01.855000+00:00,16,0,1261,4,10822,9979,170,99
0,2025-05-25 13:17:02.215000+00:00,16,0,1261,4,11555,9979,186,100
0,2025-05-25 13:17:02.375000+00:00,16,0,1261,4,11093,9979,190,99
0,2025-05-25 13:17:02.815000+00:00,16,0,1261,5,10829,9979,205,100
0,2025-05-25 13:17:03.255000+00:00,16,0,1261,5,11548,9979,217,100
0,2025-05-25 13:17:03.535000+00:00,16,0,1261,6,10397,9979,224,100
0,2025-05-25 13:17:03.895000+00:00,16,0,1261,6,10635,9979,234,100
0,2025-05-25 13:17:04.055000+00:00,16,0,1261,6,10797,9979,235,100
0,2025-05-25 13:17:04.255000+00:00,16,0,1261,6,10978,9979,240,100
0,2025-05-25 13:17:04.615000+00:00,16,0,1261,6,11333,9979,246,100
0,2025-05-25 13:17:04.775000+00:00,16,0,1261,6,11492,9979,249,100
0,2025-05-25 13:17:05.135000+00:00,16,0,1261,6,11600,9979,253,100
0,2025-05-25 13:17:05.375000+00:00,16,0,1261,6,11772,9979,256,100
0,2025-05-25 13:17:05.615000+00:00,16,0,1261,6,10652,9979,258,100
0,2025-05-25 13:17:05.935000+00:00,16,0,1261,7,10538,9979,260,100
0,2025-05-25 13:17:06.255000+00:00,16,0,1261,7,10637,9979,262,100
0,2025-05-25 13:17:06.575000+00:00,16,0,1261,7,10734,9979,268,100
0,2025-05-25 13:17:06.815000+00:00,16,0,1261,7,10881,9979,269,100
0,2025-05-25 13:17:07.095000+00:00,16,0,1261,7,10945,9979,272,99
100,2025-05-25 13:17:07.334000+00:00,16,0,1261,7,10669,9979,273,5
100,2025-05-25 13:17:07.654000+00:00,16,0,1261,7,10550,9979,268,0
100,2025-05-25 13:17:07.935000+00:00,16,0,1261,7,9617,9979,243,0
100,2025-05-25 13:17:08.375000+00:00,16,0,1261,6,9790,9979,217,0
100,2025-05-25 13:17:08.735000+00:00,16,0,1261,6,9732,9979,201,0
100,2025-05-25 13:17:08.975000+00:00,16,0,1261,5,9682,9979,185,0
100,2025-05-25 13:17:09.335000+00:00,16,0,1261,5,8966,9979,168,0
100,2025-05-25 13:17:09.535000+00:00,16,0,1261,5,9728,9979,168,0
100,2025-05-25 13:17:09.735000+00:00,16,0,1261,4,8815,9979,149,0
100,2025-05-25 13:17:09.895000+00:00,16,0,1261,4,9676,9979,135,0
100,2025-05-25 13:17:10.095000+00:00,16,0,1261,4,9031,9979,125,0
100,2025-05-25 13:17:10.375000+00:00,16,0,1261,3,9509,9979,112,0
100,2025-05-25 13:17:10.615000+00:00,16,0,1261,3,8871,9979,103,0
100,2025-05-25 13:17:10.775000+00:00,16,0,1261,2,8362,9979,95,0
100,2025-05-25 13:17:11.095000+00:00,16,0,1261,2,7159,9979,85,0
100,2025-05-25 13:17:11.295000+00:00,16,0,1261,2,7081,9979,82,0
100,2025-05-25 13:17:11.695000+00:00,16,0,1261,2,6515,9979,76,0
100,2025-05-25 13:17:12.015000+00:00,16,0,1261,2,5957,9979,70,0
100,2025-05-25 13:17:12.255000+00:00,16,0,1261,2,5574,9979,66,0
100,2025-05-25 13:17:12.495000+00:00,16,0,1261,2,5394,9979,62,0
100,2025-05-25 13:17:12.895000+00:00,16,0,1261,2,4732,9979,57,0
0,2025-05-25 13:17:13.095000+00:00,16,0,1261,2,4794,9979,55,0
0,2025-05-25 13:17:13.295000+00:00,16,0,1261,2,4632,9979,54,0
0,2025-05-25 13:17:13.655000+00:00,16,0,1261,2,4425,9979,52,0
0,2025-05-25 13:17:13.974000+00:00,16,0,1261,2,4080,9979,49,0
0,2025-05-25 13:17:14.214000+00:00,16,0,1261,2,3910,9979,49,0
0,2025-05-25 13:17:15.135000+00:00,16,0,1261,2,4993,9979,52,26
0,2025-05-25 13:17:15.335000+00:00,16,0,1261,2,5159,9979,56,30
0,2025-05-25 13:17:15.575000+00:00,16,0,1261,2,5609,9979,62,36
0,2025-05-25 13:17:15.775000+00:00,16,0,1261,2,6077,9979,68,43
0,2025-05-25 13:17:16.015000+00:00,16,0,1261,2,6723,9979,74,47
0,2025-05-25 13:17:16.255000+00:00,16,0,1261,2,7346,9979,78,52
0,2025-05-25 13:17:16.495000+00:00,16,0,1261,2,8194,9979,91,54
0,2025-05-25 13:17:16.855000+00:00,16,0,1261,2,9201,9979,98,61
0,2025-05-25 13:17:17.095000+00:00,16,0,1261,2,9932,9979,112,61
0,2025-05-25 13:17:17.375000+00:00,16,0,1261,2,10420,9979,120,62
0,2025-05-25 13:17:17.575000+00:00,16,0,1261,2,10280,9979,126,57
0,2025-05-25 13:17:17.815000+00:00,16,0,1261,3,9635,9979,130,59
0,2025-05-25 13:17:18.015000+00:00,16,0,1261,3,10174,9979,131,59
0,2025-05-25 13:17:18.415000+00:00,16,0,1261,3,10990,9979,147,75
0,2025-05-25 13:17:18.655000+00:00,16,0,1261,3,10709,9979,154,77
0,2025-05-25 13:17:18.895000+00:00,16,0,1261,3,10477,9979,164,87
0,2025-05-25 13:17:19.095000+00:00,16,0,1261,4,10784,9979,172,98
0,2025-05-25 13:17:19.295000+00:00,16,0,1261,4,11462,9979,181,100
100,2025-05-25 13:17:20.135000+00:00,16,0,1261,5,10976,9979,206,86
100,2025-05-25 13:17:20.335000+00:00,16,0,1261,5,10786,9979,200,0
100,2025-05-25 13:17:20.615000+00:00,16,0,1261,5,10168,9979,181,0
100,2025-05-25 13:17:20.934000+00:00,16,0,1261,4,10193,9979,166,2
100,2025-05-25 13:17:21.095000+00:00,16,0,1261,4,10053,9979,162,2
0,2025-05-25 13:17:21.415000+00:00,16,0,1261,4,9704,9979,153,23
0,2025-05-25 13:17:21.815000+00:00,16,0,1261,4,9579,9979,153,56
0,2025-05-25 13:17:21.975000+00:00,16,0,1261,4,9902,9979,155,59
0,2025-05-25 13:17:22.175000+00:00,16,0,1261,4,9950,9979,159,70
0,2025-05-25 13:17:22.415000+00:00,16,0,1261,4,10414,9979,163,75
0,2025-05-25 13:17:22.615000+00:00,16,0,1261,4,10818,9979,170,89
0,2025-05-25 13:17:22.775000+00:00,16,0,1261,4,11178,9979,170,99
0,2025-05-25 13:17:23.055000+00:00,16,0,1261,4,11524,9979,185,99
0,2025-05-25 13:17:23.335000+00:00,16,0,1261,5,10728,9979,195,99
0,2025-05-25 13:17:23.655000+00:00,16,0,1261,5,10940,9979,204,96
0,2025-05-25 13:17:24.055000+00:00,16,0,1261,5,11251,9979,212,76
0,2025-05-25 13:17:24.255000+00:00,16,0,1261,5,11351,9979,212,70
100,2025-05-25 13:17:24.655000+00:00,16,0,1261,6,9759,9979,214,62
0,2025-05-25 13:17:24.855000+00:00,16,0,1261,6,9766,9979,213,67
0,2025-05-25 13:17:25.095000+00:00,16,0,1261,6,9870,9979,216,82
0,2025-05-25 13:17:25.335000+00:00,16,0,1261,6,10228,9979,218,82
0,2025-05-25 13:17:25.495000+00:00,16,0,1261,6,10136,9979,221,94
0,2025-05-25 13:17:25.775000+00:00,16,0,1261,6,10355,9979,223,99
100,2025-05-25 13:17:26.175000+00:00,16,0,1261,6,9343,9979,196,0
100,2025-05-25 13:17:26.335000+00:00,16,0,1261,6,9732,9979,196,0
100,2025-05-25 13:17:26.815000+00:00,16,0,1261,4,10708,9979,154,0
100,2025-05-25 13:17:27.095000+00:00,16,0,1261,3,9926,9979,137,0
100,2025-05-25 13:17:27.414000+00:00,16,0,1261,3,9280,9979,128,2
100,2025-05-25 13:17:27.575000+00:00,16,0,1261,3,8979,9979,122,4
100,2025-05-25 13:17:27.815000+00:00,16,0,1261,3,8653,9979,119,4
0,2025-05-25 13:17:28.055000+00:00,16,0,1261,3,8461,9979,115,4
0,2025-05-25 13:17:28.455000+00:00,16,0,1261,3,8353,9979,113,18
0,2025-05-25 13:17:28.695000+00:00,16,0,1261,3,8231,9979,112,18
0,2025-05-25 13:17:29.095000+00:00,16,0,1261,3,8304,9979,110,42
0,2025-05-25 13:17:29.415000+00:00,16,0,1261,3,8910,9979,116,55
0,2025-05-25 13:17:29.735000+00:00,16,0,1261,3,9689,9979,125,76
0,2025-05-25 13:17:29.935000+00:00,16,0,1261,3,10165,9979,133,81
0,2025-05-25 13:17:30.175000+00:00,16,0,1261,3,10938,9979,146,93
0,2025-05-25 13:17:30.495000+00:00,16,0,1261,3,11397,9979,160,99
0,2025-05-25 13:17:30.735000+00:00,16,0,1261,4,10779,9979,168,99
100,2025-05-25 13:17:31.135000+00:00,16,0,1261,4,10956,9979,179,100
100,2025-05-25 13:17:31.335000+00:00,16,0,1261,4,10589,9979,171,0
100,2025-05-25 13:17:31.575000+00:00,16,0,1261,4,9801,9979,153,0
100,2025-05-25 13:17:31.735000+00:00,16,0,1261,4,9751,9979,153,0
100,2025-05-25 13:17:32.135000+00:00,16,0,1261,3,9981,9979,131,0
100,2025-05-25 13:17:32.455000+00:00,16,0,1261,3,9197,9979,117,0
100,2025-05-25 13:17:32.655000+00:00,16,0,1261,2,9071,9979,107,0
100,2025-05-25 13:17:32.855000+00:00,16,0,1261,2,8182,9979,102,0
100,2025-05-25 13:17:33.055000+00:00,16,0,1261,2,7527,9979,90,0
100,2025-05-25 13:17:33.255000+00:00,16,0,1261,2,6866,9979,82,1
100,2025-05-25 13:17:33.615000+00:00,16,0,1261,2,6168,9979,71,1
100,2025-05-25 13:17:33.855000+00:00,16,0,1261,2,5536,9979,69,1
100,2025-05-25 13:17:34.055000+00:00,16,0,1261,2,5536,9979,64,1
100,2025-05-25 13:17:34.255000+00:00,16,0,1261,2,5069,9979,59,1
0,2025-05-25 13:17:34.495000+00:00,16,0,1261,2,4742,9979,55,1
0,2025-05-25 13:17:34.695000+00:00,16,0,1261,2,5155,9979,55,11
0,2025-05-25 13:17:34.895000+00:00,16,0,1261,2,5234,9979,57,20
0,2025-05-25 13:17:35.175000+00:00,16,0,1261,2,5360,9979,60,29
0,2025-05-25 13:17:35.415000+00:00,16,0,1261,2,5873,9979,63,35
0,2025-05-25 13:17:35.615000+00:00,16,0,1261,2,6352,9979,68,43
0,2025-05-25 13:17:35.855000+00:00,16,0,1261,2,6957,9979,74,52
0,2025-05-25 13:17:36.015000+00:00,16,0,1261,2,7514,9979,77,55
0,2025-05-25 13:17:36.255000+00:00,16,0,1261,2,8037,9979,88,62
0,2025-05-25 13:17:36.695000+00:00,16,8,1261,2,9746,9979,107,65
100,2025-05-25 13:17:37.055000+00:00,16,8,1261,2,8745,9979,103,0
100,2025-05-25 13:17:37.335000+00:00,16,8,1261,2,8217,9979,95,0
100,2025-05-25 13:17:37.535000+00:00,16,8,1261,2,7805,9979,90,0
100,2025-05-25 13:17:37.775000+00:00,16,8,1261,2,7037,9979,85,0
100,2025-05-25 13:17:37.935000+00:00,16,8,1261,2,7037,9979,85,1
0,2025-05-25 13:17:38.135000+00:00,16,8,1261,2,7000,9979,79,14
0,2025-05-25 13:17:38.335000+00:00,16,8,1261,2,6943,9979,80,14
0,2025-05-25 13:17:38.615000+00:00,16,8,1261,2,7363,9979,81,14
0,2025-05-25 13:17:38.815000+00:00,16,8,1261,2,7899,9979,84,44
0,2025-05-25 13:17:39.015000+00:00,16,8,1261,2,8400,9979,87,55
0,2025-05-25 13:17:39.255000+00:00,16,8,1261,2,9050,9979,99,77
0,2025-05-25 13:17:39.695000+00:00,16,8,1261,2,9608,9979,123,78
0,2025-05-25 13:17:39.935000+00:00,16,8,1261,3,9992,9979,133,89
0,2025-05-25 13:17:40.335000+00:00,16,14,1261,3,11742,9979,153,100
0,2025-05-25 13:17:40.495000+00:00,16,14,1261,3,10762,9979,163,100
0,2025-05-25 13:17:40.975000+00:00,16,12,1261,4,11708,9979,184,100
0,2025-05-25 13:17:41.375000+00:00,16,12,1261,5,10654,9979,199,100
0,2025-05-25 13:17:41.695000+00:00,16,12,1261,5,11162,9979,205,100
0,2025-05-25 13:17:41.895000+00:00,16,12,1261,5,11360,9979,216,100
0,2025-05-25 13:17:42.135000+00:00,16,12,1261,5,12003,9979,220,100
0,2025-05-25 13:17:42.335000+00:00,16,12,1261,6,10799,9979,225,100
0,2025-05-25 13:17:42.615000+00:00,16,12,1261,6,10779,9979,233,100
0,2025-05-25 13:17:42.855000+00:00,16,12,1261,6,10779,9979,236,100
0,2025-05-25 13:17:43.135000+00:00,16,12,1261,6,11249,9979,245,100
0,2025-05-25 13:17:43.375000+00:00,16,12,1261,6,11509,9979,251,100
0,2025-05-25 13:17:43.735000+00:00,16,12,1261,6,11769,9979,257,100
0,2025-05-25 13:17:44.215000+00:00,16,12,1261,6,11008,9979,265,100
0,2025-05-25 13:17:44.375000+00:00,16,12,1261,7,10718,9979,267,100
0,2025-05-25 13:17:44.575000+00:00,16,12,1261,7,10779,9979,269,100
0,2025-05-25 13:17:44.855000+00:00,16,12,1261,7,10893,9979,271,100
0,2025-05-25 13:17:45.095000+00:00,16,12,1261,7,10985,9979,273,100
0,2025-05-25 13:17:45.335000+00:00,16,12,1261,7,11027,9979,274,99
100,2025-05-25 13:17:45.575000+00:00,16,0,1261,7,10611,9979,266,12
100,2025-05-25 13:17:45.735000+00:00,16,0,1261,7,10304,9979,266,0
100,2025-05-25 13:17:46.015000+00:00,16,0,1261,7,10338,9979,239,0
100,2025-05-25 13:17:46.255000+00:00,16,0,1261,6,10300,9979,221,0
100,2025-05-25 13:17:46.655000+00:00,16,0,1261,5,10152,9979,184,0
100,2025-05-25 13:17:46.855000+00:00,16,0,1261,4,9827,9979,161,0
100,2025-05-25 13:17:47.015000+00:00,16,0,1261,4,9611,9979,145,0
100,2025-05-25 13:17:47.175000+00:00,16,0,1261,4,9736,9979,132,0
100,2025-05-25 13:17:47.376000+00:00,16,0,1261,3,9241,9979,122,0
100,2025-05-25 13:17:47.655000+00:00,16,0,1261,3,8355,9979,117,1
100,2025-05-25 13:17:47.895000+00:00,16,0,1261,3,8121,9979,110,2
0,2025-05-25 13:17:48.135000+00:00,16,0,1261,3,8096,9979,106,12
0,2025-05-25 13:17:48.415000+00:00,16,0,1261,3,8258,9979,105,30
0,2025-05-25 13:17:48.655000+00:00,16,0,1261,3,8064,9979,106,48
0,2025-05-25 13:17:48.895000+00:00,16,0,1261,3,8558,9979,113,62
0,2025-05-25 13:17:49.215000+00:00,16,0,1261,3,9447,9979,123,77
0,2025-05-25 13:17:49.375000+00:00,16,0,1261,3,9844,9979,131,84
0,2025-05-25 13:17:49.535000+00:00,16,0,1261,3,10490,9979,137,100
0,2025-05-25 13:17:49.775000+00:00,16,0,1261,3,11149,9979,151,100
0,2025-05-25 13:17:50.175000+00:00,16,0,1261,4,10481,9979,168,99
0,2025-05-25 13:17:50.455000+00:00,16,0,1261,4,10853,9979,171,100
0,2025-05-25 13:17:50.655000+00:00,16,0,1261,4,11816,9979,180,100
0,2025-05-25 13:17:50.975000+00:00,16,0,1261,4,10507,9979,189,100
0,2025-05-25 13:17:51.175000+00:00,16,0,1261,5,10551,9979,201,100
0,2025-05-25 13:17:51.375000+00:00,16,0,1261,5,10990,9979,206,100
0,2025-05-25 13:17:51.535000+00:00,16,0,1261,5,11176,9979,208,100
0,2025-05-25 13:17:51.695000+00:00,16,0,1261,5,11385,9979,214,100
0,2025-05-25 13:17:51.975000+00:00,16,0,1261,5,11638,9979,219,100
0,2025-05-25 13:17:52.135000+00:00,16,0,1261,5,11812,9979,222,100
0,2025-05-25 13:17:52.415000+00:00,16,0,1261,6,10656,9979,229,100
0,2025-05-25 13:17:52.655000+00:00,16,0,1261,6,10704,9979,231,100
0,2025-05-25 13:17:52.935000+00:00,16,0,1261,6,10919,9979,237,100
0,2025-05-25 13:17:53.215000+00:00,16,0,1261,6,11102,9979,243,100
0,2025-05-25 13:17:53.455000+00:00,16,0,1261,6,11251,9979,246,100
0,2025-05-25 13:17:53.695000+00:00,16,0,1261,6,11479,9979,249,100
0,2025-05-25 13:17:53.855000+00:00,16,0,1261,6,11479,9979,251,100
0,2025-05-25 13:17:54.096000+00:00,16,0,1261,6,11624,9979,253,100
0,2025-05-25 13:17:54.375000+00:00,16,0,1261,6,11504,9979,255,100
0,2025-05-25 13:17:54.615000+00:00,16,0,1261,7,10573,9979,256,100
0,2025-05-25 13:17:54.975000+00:00,16,0,1261,7,10258,9979,257,100
0,2025-05-25 13:17:55.375000+00:00,16,0,1261,7,10390,9979,259,100
100,2025-05-25 13:17:55.775000+00:00,16,0,1261,7,9737,9979,256,13
100,2025-05-25 13:17:55.935000+00:00,16,0,1261,7,9666,9979,256,0
100,2025-05-25 13:17:56.175000+00:00,16,0,1261,7,9316,9979,225,0
100,2025-05-25 13:17:56.455000+00:00,16,0,1261,6,10467,9979,218,0
100,2025-05-25 13:17:56.695000+00:00,16,0,1261,6,10246,9979,195,0
100,2025-05-25 13:17:56.855000+00:00,16,0,1261,6,10105,9979,191,0
100,2025-05-25 13:17:57.135000+00:00,16,0,1261,4,11031,9979,180,0
100,2025-05-25 13:17:57.455000+00:00,16,0,1261,4,10363,9979,171,1
100,2025-05-25 13:17:57.815000+00:00,16,0,1261,4,9793,9979,160,2
0,2025-05-25 13:17:58.095000+00:00,16,0,1261,4,9570,9979,154,5
0,2025-05-25 13:17:58.455000+00:00,16,0,1261,4,9520,9979,148,36
0,2025-05-25 13:17:58.855000+00:00,16,0,1261,4,9539,9979,149,58
0,2025-05-25 13:17:59.015000+00:00,16,0,1261,4,9598,9979,151,59
0,2025-05-25 13:17:59.495000+00:00,16,0,1261,4,9915,9979,156,55
0,2025-05-25 13:17:59.695000+00:00,16,0,1261,4,9899,9979,157,45
100,2025-05-25 13:17:59.935000+00:00,16,0,1261,4,9879,9979,156,46
100,2025-05-25 13:18:00.175000+00:00,16,0,1261,4,9443,9979,150,0
100,2025-05-25 13:18:00.456000+00:00,16,0,1261,4,8764,9979,147,1
100,2025-05-25 13:18:00.696000+00:00,16,0,1261,4,8509,9979,137,2
100,2025-05-25 13:18:00.856000+00:00,16,0,1261,4,8342,9979,134,2
0,2025-05-25 13:18:01.056000+00:00,16,0,1261,4,8198,9979,131,10
