brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
100,2025-05-25 13:10:21.814000+00:00,44,0,1261,3,7520,9979,81,0,44.0,1261.0,9979.0,-967.0,-1029.0,671.0
100,2025-05-25 13:10:22.054000+00:00,44,0,1261,2,8524,9979,78,0,44.0,1261.0,9979.0,-922.0,-1077.0,666.0
100,2025-05-25 13:10:22.653000+00:00,44,0,1261,1,5810,9979,59,0,44.0,1261.0,9979.0,-854.0,-1121.0,661.0
100,2025-05-25 13:10:23.053000+00:00,44,0,1261,1,5587,9979,52,0,44.0,1261.0,9979.0,-783.0,-1129.0,658.0
0,2025-05-25 13:10:23.453000+00:00,44,0,1261,1,5234,9979,47,0,44.0,1261.0,9979.0,-741.0,-1095.0,656.0
0,2025-05-25 13:10:23.893000+00:00,44,0,1261,1,4679,9979,45,1,44.0,1261.0,9979.0,-732.0,-1058.0,654.0
0,2025-05-25 13:10:24.453000+00:00,44,0,1261,1,5036,9979,44,11,44.0,1261.0,9979.0,-750.0,-961.0,643.0
0,2025-05-25 13:10:24.653000+00:00,44,0,1261,1,5449,9979,45,14,44.0,1261.0,9979.0,-750.0,-961.0,643.0
0,2025-05-25 13:10:24.813000+00:00,44,0,1261,1,5644,9979,47,20,44.0,1261.0,9979.0,-755.0,-950.0,643.0
0,2025-05-25 13:10:25.133000+00:00,44,0,1261,1,5959,9979,53,29,44.0,1261.0,9979.0,-773.0,-916.0,640.0
0,2025-05-25 13:10:25.533000+00:00,44,0,1261,1,7712,9979,62,42,44.0,1261.0,9979.0,-834.0,-836.0,631.0
0,2025-05-25 13:10:25.893000+00:00,44,0,1261,1,8385,9979,74,46,44.0,1261.0,9979.0,-855.0,-814.0,627.0
0,2025-05-25 13:10:26.093000+00:00,44,0,1261,1,7804,9979,80,48,44.0,1261.0,9979.0,-887.0,-780.0,623.0
0,2025-05-25 13:10:26.373000+00:00,44,0,1261,2,7361,9979,85,31,44.0,1261.0,9979.0,-932.0,-734.0,617.0
100,2025-05-25 13:10:26.533000+00:00,44,0,1261,2,7559,9979,86,7,44.0,1261.0,9979.0,-972.0,-688.0,614.0
100,2025-05-25 13:10:26.694000+00:00,44,0,1261,2,7330,9979,84,0,44.0,1261.0,9979.0,-993.0,-658.0,611.0
100,2025-05-25 13:10:27.014000+00:00,44,0,1261,2,7084,9979,80,0,44.0,1261.0,9979.0,-1021.0,-594.0,607.0
100,2025-05-25 13:10:27.254000+00:00,44,0,1261,2,6661,9979,78,0,44.0,1261.0,9979.0,-1028.0,-544.0,606.0
0,2025-05-25 13:10:27.414000+00:00,44,0,1261,2,6568,9979,77,0,44.0,1261.0,9979.0,-1028.0,-544.0,606.0
0,2025-05-25 13:10:28.694000+00:00,44,0,1261,2,7781,9979,85,41,44.0,1261.0,9979.0,-839.0,-308.0,577.0
0,2025-05-25 13:10:29.054000+00:00,44,0,1261,2,8218,9979,92,56,44.0,1261.0,9979.0,-791.0,-284.0,572.0
0,2025-05-25 13:10:29.213000+00:00,44,0,1261,2,8394,9979,97,55,44.0,1261.0,9979.0,-729.0,-257.0,567.0
0,2025-05-25 13:10:29.413000+00:00,44,0,1261,2,9254,9979,105,65,44.0,1261.0,9979.0,-639.0,-220.0,561.0
100,2025-05-25 13:10:29.653000+00:00,44,0,1261,2,9464,9979,108,0,44.0,1261.0,9979.0,-583.0,-201.0,559.0
100,2025-05-25 13:10:29.893000+00:00,44,0,1261,2,8755,9979,99,0,44.0,1261.0,9979.0,-583.0,-201.0,559.0
100,2025-05-25 13:10:30.133000+00:00,44,0,1261,2,7924,9979,93,0,44.0,1261.0,9979.0,-468.0,-174.0,554.0
100,2025-05-25 13:10:30.413000+00:00,44,0,1261,2,7196,9979,85,1,44.0,1261.0,9979.0,-370.0,-170.0,550.0
0,2025-05-25 13:10:30.653000+00:00,44,0,1261,2,7137,9979,81,0,44.0,1261.0,9979.0,-370.0,-170.0,550.0
0,2025-05-25 13:10:30.853000+00:00,44,0,1261,2,6881,9979,80,2,44.0,1261.0,9979.0,-322.0,-184.0,547.0
0,2025-05-25 13:10:31.173000+00:00,44,0,1261,2,6993,9979,78,6,44.0,1261.0,9979.0,-261.0,-237.0,546.0
0,2025-05-25 13:10:31.493000+00:00,44,0,1261,2,6979,9979,78,16,44.0,1261.0,9979.0,-235.0,-284.0,545.0
0,2025-05-25 13:10:31.693000+00:00,44,0,1261,2,6139,9979,80,22,44.0,1261.0,9979.0,-214.0,-339.0,544.0
0,2025-05-25 13:10:31.893000+00:00,44,0,1261,3,6263,9979,82,26,44.0,1261.0,9979.0,-200.0,-396.0,545.0
0,2025-05-25 13:10:32.093000+00:00,44,0,1261,3,6288,9979,83,34,44.0,1261.0,9979.0,-195.0,-424.0,545.0
0,2025-05-25 13:10:32.373000+00:00,44,0,1261,3,6695,9979,86,51,44.0,1261.0,9979.0,-188.0,-485.0,545.0
0,2025-05-25 13:10:32.693000+00:00,44,0,1261,3,7453,9979,97,67,44.0,1261.0,9979.0,-185.0,-555.0,545.0
0,2025-05-25 13:10:32.973000+00:00,44,0,1261,3,8192,9979,104,76,44.0,1261.0,9979.0,-185.0,-610.0,545.0
0,2025-05-25 13:10:33.133000+00:00,44,0,1261,3,8537,9979,112,75,44.0,1261.0,9979.0,-191.0,-731.0,545.0
0,2025-05-25 13:10:33.374000+00:00,44,0,1261,3,9237,9979,120,82,44.0,1261.0,9979.0,-200.0,-813.0,545.0
0,2025-05-25 13:10:33.534000+00:00,44,0,1261,3,9848,9979,129,84,44.0,1261.0,9979.0,-200.0,-813.0,545.0
0,2025-05-25 13:10:33.734000+00:00,44,0,1261,3,10609,9979,139,91,44.0,1261.0,9979.0,-206.0,-870.0,544.0
0,2025-05-25 13:10:34.014000+00:00,44,0,1261,3,11218,9979,153,99,44.0,1261.0,9979.0,-225.0,-1038.0,543.0
0,2025-05-25 13:10:34.214000+00:00,44,0,1261,3,11874,9979,158,99,44.0,1261.0,9979.0,-225.0,-1038.0,543.0
0,2025-05-25 13:10:34.494000+00:00,44,0,1261,4,11118,9979,175,100,44.0,1261.0,9979.0,-245.0,-1230.0,543.0
0,2025-05-25 13:10:34.894000+00:00,44,0,1261,4,11937,9979,187,100,44.0,1261.0,9979.0,-264.0,-1399.0,543.0
0,2025-05-25 13:10:35.134000+00:00,44,0,1261,4,11386,9979,194,100,44.0,1261.0,9979.0,-281.0,-1557.0,542.0
0,2025-05-25 13:10:35.374000+00:00,44,0,1261,5,10742,9979,203,100,44.0,1261.0,9979.0,-296.0,-1667.0,542.0
0,2025-05-25 13:10:35.534000+00:00,44,0,1261,5,10742,9979,208,100,44.0,1261.0,9979.0,-327.0,-1812.0,542.0
0,2025-05-25 13:10:35.694000+00:00,44,0,1261,5,10882,9979,214,100,44.0,1261.0,9979.0,-327.0,-1812.0,542.0
0,2025-05-25 13:10:35.933000+00:00,44,0,1261,5,11664,9979,219,100,44.0,1261.0,9979.0,-358.0,-1926.0,542.0
0,2025-05-25 13:10:36.093000+00:00,44,0,1261,5,11804,9979,224,100,44.0,1261.0,9979.0,-419.0,-2113.0,541.0
0,2025-05-25 13:10:36.413000+00:00,44,0,1261,5,11032,9979,231,100,44.0,1261.0,9979.0,-470.0,-2255.0,541.0
0,2025-05-25 13:10:36.613000+00:00,44,0,1261,6,10852,9979,236,100,44.0,1261.0,9979.0,-526.0,-2400.0,541.0
0,2025-05-25 13:10:36.773000+00:00,44,0,1261,6,11082,9979,237,100,44.0,1261.0,9979.0,-581.0,-2534.0,541.0
0,2025-05-25 13:10:37.053000+00:00,44,0,1261,6,11115,9979,243,89,44.0,1261.0,9979.0,-693.0,-2778.0,541.0
0,2025-05-25 13:10:37.253000+00:00,44,0,1261,6,11428,9979,245,88,44.0,1261.0,9979.0,-693.0,-2778.0,541.0
0,2025-05-25 13:10:37.493000+00:00,44,0,1261,6,11490,9979,247,93,44.0,1261.0,9979.0,-750.0,-2886.0,541.0
0,2025-05-25 13:10:37.733000+00:00,44,0,1261,6,11528,9979,250,100,44.0,1261.0,9979.0,-875.0,-3074.0,542.0
0,2025-05-25 13:10:37.893000+00:00,44,0,1261,6,11563,9979,252,98,44.0,1261.0,9979.0,-929.0,-3138.0,542.0
0,2025-05-25 13:10:38.093000+00:00,44,0,1261,6,11703,9979,255,88,44.0,1261.0,9979.0,-1026.0,-3238.0,542.0
0,2025-05-25 13:10:38.293000+00:00,44,0,1261,6,11692,9979,257,100,44.0,1261.0,9979.0,-1204.0,-3378.0,542.0
0,2025-05-25 13:10:38.493000+00:00,44,0,1261,7,10454,9979,259,100,44.0,1261.0,9979.0,-1419.0,-3497.0,541.0
0,2025-05-25 13:10:38.773000+00:00,44,0,1261,7,10547,9979,259,100,44.0,1261.0,9979.0,-1526.0,-3548.0,541.0
0,2025-05-25 13:10:38.933000+00:00,44,0,1261,7,10611,9979,264,100,44.0,1261.0,9979.0,-1526.0,-3548.0,541.0
0,2025-05-25 13:10:39.093000+00:00,44,0,1261,7,10705,9979,266,100,44.0,1261.0,9979.0,-1660.0,-3611.0,540.0
0,2025-05-25 13:10:39.333000+00:00,44,0,1261,7,10826,9979,266,100,44.0,1261.0,9979.0,-1806.0,-3682.0,540.0
0,2025-05-25 13:10:39.493000+00:00,44,0,1261,7,10832,9979,270,100,44.0,1261.0,9979.0,-1966.0,-3763.0,541.0
0,2025-05-25 13:10:39.653000+00:00,44,0,1261,7,10832,9979,272,100,44.0,1261.0,9979.0,-2200.0,-3882.0,541.0
0,2025-05-25 13:10:39.854000+00:00,44,0,1261,7,10938,9979,273,100,44.0,1261.0,9979.0,-2200.0,-3882.0,541.0
0,2025-05-25 13:10:40.094000+00:00,44,0,1261,7,11018,9979,276,99,44.0,1261.0,9979.0,-2365.0,-3962.0,541.0
0,2025-05-25 13:10:40.334000+00:00,44,0,1261,7,10696,9979,274,10,44.0,1261.0,9979.0,-2560.0,-4049.0,542.0
100,2025-05-25 13:10:40.974000+00:00,44,0,1261,7,10334,9979,264,0,44.0,1261.0,9979.0,-3036.0,-4219.0,541.0
100,2025-05-25 13:10:41.454000+00:00,44,0,1261,7,8870,9979,225,0,44.0,1261.0,9979.0,-3260.0,-4274.0,534.0
100,2025-05-25 13:10:41.654000+00:00,44,0,1261,7,8138,9979,206,0,44.0,1261.0,9979.0,-3460.0,-4309.0,526.0
100,2025-05-25 13:10:42.014000+00:00,44,0,1261,7,7430,9979,174,0,44.0,1261.0,9979.0,-3604.0,-4327.0,519.0
100,2025-05-25 13:10:42.254000+00:00,44,0,1261,6,7485,9979,159,0,44.0,1261.0,9979.0,-3697.0,-4337.0,514.0
100,2025-05-25 13:10:42.454000+00:00,44,0,1261,6,7625,9979,145,0,44.0,1261.0,9979.0,-3766.0,-4344.0,511.0
100,2025-05-25 13:10:42.614000+00:00,44,0,1261,6,8327,9979,133,0,44.0,1261.0,9979.0,-3860.0,-4354.0,506.0
100,2025-05-25 13:10:43.013000+00:00,44,0,1261,4,8876,9979,109,0,44.0,1261.0,9979.0,-4049.0,-4381.0,498.0
100,2025-05-25 13:10:43.173000+00:00,44,0,1261,3,7878,9979,109,0,44.0,1261.0,9979.0,-4049.0,-4381.0,498.0
100,2025-05-25 13:10:43.453000+00:00,44,0,1261,3,6521,9979,92,0,44.0,1261.0,9979.0,-4117.0,-4406.0,495.0
100,2025-05-25 13:10:43.653000+00:00,44,0,1261,3,6822,9979,85,0,44.0,1261.0,9979.0,-4159.0,-4444.0,492.0
0,2025-05-25 13:10:44.333000+00:00,44,0,1261,2,6331,9979,74,0,44.0,1261.0,9979.0,-4226.0,-4555.0,491.0
100,2025-05-25 13:10:44.853000+00:00,44,0,1261,2,5771,9979,69,0,44.0,1261.0,9979.0,-4310.0,-4632.0,490.0
100,2025-05-25 13:10:45.013000+00:00,44,0,1261,2,5620,9979,65,0,44.0,1261.0,9979.0,-4310.0,-4632.0,490.0
0,2025-05-25 13:10:45.373000+00:00,44,0,1261,2,4777,9979,61,1,44.0,1261.0,9979.0,-4402.0,-4650.0,490.0
0,2025-05-25 13:10:45.573000+00:00,44,0,1261,2,5446,9979,60,13,44.0,1261.0,9979.0,-4402.0,-4650.0,490.0
0,2025-05-25 13:10:45.813000+00:00,44,0,1261,2,5654,9979,60,24,44.0,1261.0,9979.0,-4452.0,-4648.0,490.0
0,2025-05-25 13:10:46.173000+00:00,44,0,1261,2,6052,9979,63,45,44.0,1261.0,9979.0,-4540.0,-4631.0,490.0
0,2025-05-25 13:10:46.654000+00:00,44,0,1261,2,7451,9979,82,64,44.0,1261.0,9979.0,-4602.0,-4616.0,490.0
0,2025-05-25 13:10:46.894000+00:00,44,0,1261,2,8272,9979,94,67,44.0,1261.0,9979.0,-4653.0,-4606.0,490.0
0,2025-05-25 13:10:47.214000+00:00,44,0,1261,2,8295,9979,106,74,44.0,1261.0,9979.0,-4799.0,-4603.0,490.0
0,2025-05-25 13:10:47.414000+00:00,44,0,1261,3,8654,9979,113,76,44.0,1261.0,9979.0,-4849.0,-4609.0,489.0
0,2025-05-25 13:10:47.694000+00:00,44,0,1261,3,9338,9979,124,76,44.0,1261.0,9979.0,-4879.0,-4614.0,489.0
0,2025-05-25 13:10:47.934000+00:00,44,0,1261,3,10023,9979,132,83,44.0,1261.0,9979.0,-4981.0,-4629.0,489.0
0,2025-05-25 13:10:48.214000+00:00,44,0,1261,3,11004,9979,145,88,44.0,1261.0,9979.0,-5088.0,-4645.0,489.0
0,2025-05-25 13:10:48.454000+00:00,44,0,1261,3,11981,9979,149,98,44.0,1261.0,9979.0,-5228.0,-4665.0,490.0
0,2025-05-25 13:10:48.894000+00:00,44,0,1261,4,10906,9979,176,98,44.0,1261.0,9979.0,-5348.0,-4681.0,490.0
0,2025-05-25 13:10:49.054000+00:00,44,0,1261,4,11385,9979,180,92,44.0,1261.0,9979.0,-5426.0,-4691.0,490.0
0,2025-05-25 13:10:49.693000+00:00,44,0,1261,5,10688,9979,201,88,44.0,1261.0,9979.0,-5816.0,-4737.0,489.0
0,2025-05-25 13:10:49.933000+00:00,44,0,1261,5,10880,9979,205,85,44.0,1261.0,9979.0,-5974.0,-4754.0,490.0
0,2025-05-25 13:10:50.213000+00:00,44,0,1261,5,10876,9979,208,59,44.0,1261.0,9979.0,-6066.0,-4763.0,490.0
100,2025-05-25 13:10:50.533000+00:00,44,0,1261,5,10300,9979,197,0,44.0,1261.0,9979.0,-6331.0,-4783.0,489.0
100,2025-05-25 13:10:50.733000+00:00,44,0,1261,5,9663,9979,191,0,44.0,1261.0,9979.0,-6331.0,-4783.0,489.0
100,2025-05-25 13:10:50.893000+00:00,44,0,1261,5,9523,9979,173,0,44.0,1261.0,9979.0,-6424.0,-4789.0,490.0
100,2025-05-25 13:10:51.053000+00:00,44,0,1261,5,10080,9979,167,0,44.0,1261.0,9979.0,-6622.0,-4810.0,491.0
100,2025-05-25 13:10:51.293000+00:00,44,0,1261,4,9936,9979,162,0,44.0,1261.0,9979.0,-6622.0,-4810.0,491.0
0,2025-05-25 13:10:51.813000+00:00,44,0,1261,4,9125,9979,145,19,44.0,1261.0,9979.0,-6851.0,-4942.0,488.0
0,2025-05-25 13:10:52.173000+00:00,44,0,1261,4,9480,9979,144,67,44.0,1261.0,9979.0,-6916.0,-5015.0,487.0
0,2025-05-25 13:10:52.453000+00:00,44,0,1261,4,9389,9979,148,71,44.0,1261.0,9979.0,-6980.0,-5101.0,486.0
0,2025-05-25 13:10:52.813000+00:00,44,0,1261,4,10009,9979,156,79,44.0,1261.0,9979.0,-7072.0,-5263.0,483.0
0,2025-05-25 13:10:53.134000+00:00,44,0,1261,4,10656,9979,168,100,44.0,1261.0,9979.0,-7106.0,-5344.0,483.0
0,2025-05-25 13:10:53.294000+00:00,44,0,1261,4,11074,9979,175,100,44.0,1261.0,9979.0,-7145.0,-5460.0,483.0
0,2025-05-25 13:10:53.534000+00:00,44,0,1261,4,11582,9979,182,97,44.0,1261.0,9979.0,-7164.0,-5536.0,483.0
0,2025-05-25 13:10:53.734000+00:00,44,0,1261,4,11315,9979,189,100,44.0,1261.0,9979.0,-7190.0,-5672.0,482.0
0,2025-05-25 13:10:54.054000+00:00,44,0,1261,5,10345,9979,197,70,44.0,1261.0,9979.0,-7206.0,-5789.0,482.0
0,2025-05-25 13:10:54.254000+00:00,44,0,1261,5,10524,9979,199,52,44.0,1261.0,9979.0,-7219.0,-5976.0,482.0
0,2025-05-25 13:10:54.854000+00:00,44,0,1261,5,10180,9979,192,51,44.0,1261.0,9979.0,-7208.0,-6210.0,482.0
0,2025-05-25 13:10:55.054000+00:00,44,0,1261,5,10351,9979,193,72,44.0,1261.0,9979.0,-7181.0,-6306.0,481.0
0,2025-05-25 13:10:55.254000+00:00,44,0,1261,5,10374,9979,194,69,44.0,1261.0,9979.0,-7058.0,-6465.0,480.0
0,2025-05-25 13:10:55.654000+00:00,44,0,1261,5,10636,9979,200,82,44.0,1261.0,9979.0,-6978.0,-6597.0,481.0
0,2025-05-25 13:10:55.854000+00:00,44,0,1261,5,10651,9979,201,65,44.0,1261.0,9979.0,-6928.0,-6736.0,480.0
0,2025-05-25 13:10:56.293000+00:00,44,0,1261,5,10962,9979,206,73,44.0,1261.0,9979.0,-6841.0,-7043.0,479.0
0,2025-05-25 13:10:56.453000+00:00,44,0,1261,5,10630,9979,205,32,44.0,1261.0,9979.0,-6823.0,-7121.0,479.0
100,2025-05-25 13:10:56.613000+00:00,44,0,1261,5,10601,9979,202,18,44.0,1261.0,9979.0,-6823.0,-7121.0,479.0
100,2025-05-25 13:10:56.933000+00:00,44,0,1261,5,9755,9979,187,0,44.0,1261.0,9979.0,-6792.0,-7282.0,479.0
100,2025-05-25 13:10:57.093000+00:00,44,0,1261,5,9087,9979,171,0,44.0,1261.0,9979.0,-6775.0,-7401.0,479.0
100,2025-05-25 13:10:57.253000+00:00,44,0,1261,5,8583,9979,165,0,44.0,1261.0,9979.0,-6769.0,-7447.0,479.0
100,2025-05-25 13:10:57.533000+00:00,44,0,1261,5,8814,9979,145,0,44.0,1261.0,9979.0,-6752.0,-7621.0,479.0
100,2025-05-25 13:10:57.693000+00:00,44,0,1261,4,8565,9979,136,0,44.0,1261.0,9979.0,-6752.0,-7621.0,479.0
100,2025-05-25 13:10:58.013000+00:00,44,0,1261,4,7710,9979,126,0,44.0,1261.0,9979.0,-6745.0,-7775.0,479.0
100,2025-05-25 13:10:58.253000+00:00,44,0,1261,4,7380,9979,121,0,44.0,1261.0,9979.0,-6748.0,-7835.0,479.0
100,2025-05-25 13:10:58.413000+00:00,44,0,1261,4,7256,9979,117,0,44.0,1261.0,9979.0,-6755.0,-7886.0,479.0
0,2025-05-25 13:10:59.293000+00:00,44,0,1261,3,8031,9979,107,10,44.0,1261.0,9979.0,-6888.0,-8076.0,479.0
0,2025-05-25 13:10:59.854000+00:00,44,0,1261,3,8544,9979,108,67,44.0,1261.0,9979.0,-6889.0,-8267.0,478.0
0,2025-05-25 13:11:00.174000+00:00,44,0,1261,3,8961,9979,116,70,44.0,1261.0,9979.0,-6868.0,-8374.0,477.0
0,2025-05-25 13:11:00.614000+00:00,44,0,1261,3,10202,9979,138,85,44.0,1261.0,9979.0,-6831.0,-8502.0,476.0
0,2025-05-25 13:11:00.934000+00:00,44,0,1261,3,11600,9979,152,99,44.0,1261.0,9979.0,-6786.0,-8620.0,477.0
0,2025-05-25 13:11:01.094000+00:00,44,0,1261,3,11809,9979,161,99,44.0,1261.0,9979.0,-6730.0,-8737.0,478.0
0,2025-05-25 13:11:01.294000+00:00,44,0,1261,3,10877,9979,169,96,44.0,1261.0,9979.0,-6730.0,-8737.0,478.0
0,2025-05-25 13:11:01.494000+00:00,44,0,1261,4,11115,9979,169,88,44.0,1261.0,9979.0,-6653.0,-8865.0,478.0
0,2025-05-25 13:11:01.694000+00:00,44,0,1261,4,11115,9979,178,83,44.0,1261.0,9979.0,-6536.0,-9016.0,477.0
0,2025-05-25 13:11:01.894000+00:00,44,0,1261,4,11268,9979,178,8,44.0,1261.0,9979.0,-6536.0,-9016.0,477.0
100,2025-05-25 13:11:02.094000+00:00,44,0,1261,4,10868,9979,174,0,44.0,1261.0,9979.0,-6455.0,-9100.0,478.0
100,2025-05-25 13:11:02.414000+00:00,44,0,1261,4,10588,9979,160,0,44.0,1261.0,9979.0,-6368.0,-9165.0,479.0
100,2025-05-25 13:11:02.614000+00:00,44,0,1261,4,9608,9979,149,0,44.0,1261.0,9979.0,-6291.0,-9211.0,478.0
100,2025-05-25 13:11:02.814000+00:00,44,0,1261,4,8871,9979,139,0,44.0,1261.0,9979.0,-6158.0,-9284.0,479.0
100,2025-05-25 13:11:03.253000+00:00,44,0,1261,4,8293,9979,121,0,44.0,1261.0,9979.0,-6083.0,-9326.0,481.0
100,2025-05-25 13:11:03.413000+00:00,44,0,1261,3,8147,9979,98,0,44.0,1261.0,9979.0,-6009.0,-9376.0,482.0
100,2025-05-25 13:11:03.573000+00:00,44,0,1261,3,7964,9979,98,0,44.0,1261.0,9979.0,-6009.0,-9376.0,482.0
100,2025-05-25 13:11:03.933000+00:00,44,0,1261,2,6546,9979,79,0,44.0,1261.0,9979.0,-5950.0,-9443.0,483.0
100,2025-05-25 13:11:04.093000+00:00,44,0,1261,2,6222,9979,74,0,44.0,1261.0,9979.0,-5935.0,-9481.0,484.0
100,2025-05-25 13:11:04.493000+00:00,44,0,1261,2,5617,9979,66,0,44.0,1261.0,9979.0,-5936.0,-9582.0,486.0
0,2025-05-25 13:11:04.733000+00:00,44,0,1261,2,5369,9979,63,0,44.0,1261.0,9979.0,-5948.0,-9622.0,487.0
0,2025-05-25 13:11:04.973000+00:00,44,0,1261,2,5145,9979,61,2,44.0,1261.0,9979.0,-5967.0,-9658.0,488.0
0,2025-05-25 13:11:05.333000+00:00,44,0,1261,2,5662,9979,60,14,44.0,1261.0,9979.0,-5994.0,-9691.0,489.0
0,2025-05-25 13:11:05.613000+00:00,44,0,1261,2,5747,9979,62,24,44.0,1261.0,9979.0,-6017.0,-9709.0,490.0
0,2025-05-25 13:11:05.893000+00:00,44,0,1261,2,6109,9979,67,34,44.0,1261.0,9979.0,-6079.0,-9736.0,494.0
0,2025-05-25 13:11:07.174000+00:00,44,8,1261,2,8564,9979,98,60,44.0,1261.0,9979.0,-6365.0,-9772.0,508.0
0,2025-05-25 13:11:07.334000+00:00,44,8,1261,2,8545,9979,103,54,44.0,1261.0,9979.0,-6398.0,-9773.0,510.0
100,2025-05-25 13:11:07.614000+00:00,44,8,1261,2,8446,9979,98,0,44.0,1261.0,9979.0,-6504.0,-9770.0,515.0
100,2025-05-25 13:11:08.054000+00:00,44,8,1261,2,7525,9979,88,0,44.0,1261.0,9979.0,-6623.0,-9752.0,520.0
100,2025-05-25 13:11:08.254000+00:00,44,8,1261,2,7133,9979,85,0,44.0,1261.0,9979.0,-6623.0,-9752.0,520.0
0,2025-05-25 13:11:08.614000+00:00,44,8,1261,2,6656,9979,78,3,44.0,1261.0,9979.0,-6733.0,-9693.0,519.0
0,2025-05-25 13:11:09.014000+00:00,44,8,1261,2,7092,9979,77,18,44.0,1261.0,9979.0,-6762.0,-9651.0,516.0
0,2025-05-25 13:11:09.214000+00:00,44,8,1261,2,7282,9979,79,29,44.0,1261.0,9979.0,-6782.0,-9602.0,513.0
0,2025-05-25 13:11:09.813000+00:00,44,8,1261,2,8540,9979,96,67,44.0,1261.0,9979.0,-6815.0,-9461.0,510.0
0,2025-05-25 13:11:10.053000+00:00,44,8,1261,2,9420,9979,104,75,44.0,1261.0,9979.0,-6833.0,-9385.0,507.0
0,2025-05-25 13:11:10.213000+00:00,44,8,1261,2,9026,9979,113,77,44.0,1261.0,9979.0,-6836.0,-9373.0,507.0
0,2025-05-25 13:11:10.413000+00:00,44,8,1261,3,8940,9979,121,78,44.0,1261.0,9979.0,-6893.0,-9235.0,506.0
0,2025-05-25 13:11:10.853000+00:00,44,8,1261,3,10522,9979,134,99,44.0,1261.0,9979.0,-6988.0,-9084.0,503.0
0,2025-05-25 13:11:11.173000+00:00,44,14,1261,3,11914,9979,154,99,44.0,1261.0,9979.0,-7033.0,-9021.0,503.0
0,2025-05-25 13:11:11.453000+00:00,44,12,1261,3,10775,9979,168,100,44.0,1261.0,9979.0,-7097.0,-8926.0,504.0
0,2025-05-25 13:11:11.653000+00:00,44,12,1261,4,10870,9979,177,99,44.0,1261.0,9979.0,-7141.0,-8851.0,504.0
0,2025-05-25 13:11:11.933000+00:00,44,12,1261,4,11916,9979,188,100,44.0,1261.0,9979.0,-7187.0,-8760.0,504.0
0,2025-05-25 13:11:12.133000+00:00,44,12,1261,4,11562,9979,196,99,44.0,1261.0,9979.0,-7225.0,-8672.0,503.0
0,2025-05-25 13:11:12.533000+00:00,44,12,1261,5,11399,9979,210,100,44.0,1261.0,9979.0,-7302.0,-8461.0,503.0
0,2025-05-25 13:11:12.934000+00:00,44,12,1261,5,11926,9979,221,100,44.0,1261.0,9979.0,-7383.0,-8199.0,503.0
0,2025-05-25 13:11:13.094000+00:00,44,12,1261,5,11086,9979,227,96,44.0,1261.0,9979.0,-7424.0,-8055.0,502.0
0,2025-05-25 13:11:13.414000+00:00,44,12,1261,6,10823,9979,234,100,44.0,1261.0,9979.0,-7475.0,-7869.0,502.0
0,2025-05-25 13:11:13.774000+00:00,44,12,1261,6,10977,9979,241,100,44.0,1261.0,9979.0,-7532.0,-7650.0,502.0
0,2025-05-25 13:11:13.974000+00:00,44,12,1261,6,11190,9979,244,100,44.0,1261.0,9979.0,-7574.0,-7463.0,502.0
0,2025-05-25 13:11:14.414000+00:00,44,12,1261,6,11730,9979,254,100,44.0,1261.0,9979.0,-7601.0,-7311.0,503.0
0,2025-05-25 13:11:14.614000+00:00,44,12,1261,6,11839,9979,259,100,44.0,1261.0,9979.0,-7623.0,-7135.0,503.0
0,2025-05-25 13:11:14.774000+00:00,44,12,1261,6,11839,9979,259,100,44.0,1261.0,9979.0,-7647.0,-6850.0,502.0
0,2025-05-25 13:11:14.974000+00:00,44,12,1261,7,11139,9979,265,100,44.0,1261.0,9979.0,-7656.0,-6718.0,502.0
0,2025-05-25 13:11:15.294000+00:00,44,12,1261,7,10688,9979,271,99,44.0,1261.0,9979.0,-7668.0,-6524.0,502.0
0,2025-05-25 13:11:15.454000+00:00,44,8,1261,7,10661,9979,269,67,44.0,1261.0,9979.0,-7668.0,-6524.0,502.0
0,2025-05-25 13:11:15.694000+00:00,44,0,1261,7,10546,9979,264,0,44.0,1261.0,9979.0,-7681.0,-6245.0,503.0
0,2025-05-25 13:11:16.014000+00:00,44,0,1261,7,10099,9979,256,0,44.0,1261.0,9979.0,-7671.0,-6028.0,503.0
0,2025-05-25 13:11:16.294000+00:00,44,0,1261,7,9992,9979,250,0,44.0,1261.0,9979.0,-7651.0,-5778.0,503.0
100,2025-05-25 13:11:16.453000+00:00,44,0,1261,7,9432,9979,246,0,44.0,1261.0,9979.0,-7651.0,-5778.0,503.0
100,2025-05-25 13:11:16.613000+00:00,44,0,1261,7,9588,9979,228,0,44.0,1261.0,9979.0,-7627.0,-5582.0,509.0
100,2025-05-25 13:11:16.893000+00:00,44,0,1261,7,8083,9979,200,0,44.0,1261.0,9979.0,-7600.0,-5422.0,514.0
100,2025-05-25 13:11:17.333000+00:00,44,0,1261,7,8334,9979,166,0,44.0,1261.0,9979.0,-7567.0,-5264.0,521.0
100,2025-05-25 13:11:17.653000+00:00,44,0,1261,7,9042,9979,145,0,44.0,1261.0,9979.0,-7516.0,-5061.0,523.0
100,2025-05-25 13:11:17.853000+00:00,44,0,1261,5,9156,9979,133,0,44.0,1261.0,9979.0,-7516.0,-5061.0,523.0
